"yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X1B","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","BA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro"
2001,"NL","LAN","LAD","W",3,162,81,86,76,"N","N","N","N",758,5493,1399,902,264,27,206,519,1062,89,42,56,44,744,0.255,685,4.25,3,5,46,4352,1387,184,524,1212,116,138,0.981,"Los Angeles Dodgers","Dodger Stadium",3017143,92,91,"LAD","LAN","LAN"
2001,"NL","MIL","MIL","C",4,162,81,68,94,"N","N","N","N",740,5488,1378,866,273,30,209,488,1399,66,36,72,35,806,0.251,740,4.64,3,8,28,4309,1452,197,667,1057,103,156,0.983,"Milwaukee Brewers","Miller Park",2811041,98,99,"MIL","ML4","MIL"
2001,"AL","MIN","MIN","C",2,162,81,85,77,"N","N","N","N",771,5560,1514,984,328,38,164,495,1083,146,67,64,38,766,0.272,722,4.51,12,8,45,4324,1494,192,445,965,108,118,0.982,"Minnesota Twins","Hubert H Humphrey Metrodome",1782929,102,102,"MIN","MIN","MIN"
2001,"NL","MON","WSN","E",5,162,81,68,94,"N","N","N","N",670,5379,1361,882,320,28,131,478,1071,101,51,60,45,812,0.253,745,4.68,5,11,28,4294,1509,190,525,1103,108,139,0.982,"Montreal Expos","Stade Olympique",642745,101,102,"MON","MON","MON"
2001,"AL","NYA","NYY","E",1,161,80,95,65,"Y","N","Y","N",804,5577,1488,976,289,20,203,519,1035,161,53,64,43,713,0.267,649,4.02,7,9,57,4354,1429,158,465,1266,109,132,0.982,"New York Yankees","Yankee Stadium II",3264907,102,100,"NYY","NYA","NYA"
2001,"NL","NYN","NYM","E",3,162,81,82,80,"N","N","N","N",642,5459,1361,923,273,18,147,545,1062,66,48,65,35,713,0.249,654,4.07,6,14,48,4337,1418,186,438,1191,101,132,0.983,"New York Mets","Shea Stadium",2658330,96,96,"NYM","NYN","NYN"
2001,"AL","OAK","OAK","W",2,162,81,102,60,"N","Y","N","N",884,5573,1469,914,334,22,199,640,1021,68,29,88,59,645,0.264,583,3.59,13,9,44,4390,1384,153,440,1117,125,151,0.98,"Oakland Athletics","Oakland Coliseum",2133277,99,97,"OAK","OAK","OAK"
2001,"NL","PHI","PHI","E",2,162,81,86,76,"N","N","N","N",746,5497,1431,943,295,29,164,551,1125,153,47,43,61,719,0.260,667,4.15,8,7,47,4336,1417,170,527,1086,91,145,0.985,"Philadelphia Phillies","Veterans Stadium",1782054,98,98,"PHI","PHI","PHI"
2001,"NL","PIT","PIT","C",6,162,81,62,100,"N","N","N","N",657,5398,1333,891,256,25,161,467,1106,93,73,67,35,858,0.247,794,5.05,8,9,36,4249,1493,167,549,908,133,168,0.978,"Pittsburgh Pirates","PNC Park",2464870,103,105,"PIT","PIT","PIT"
2001,"NL","SDN","SDP","W",4,162,81,79,83,"N","N","N","N",789,5482,1379,919,273,26,161,678,1273,129,44,41,48,812,0.252,724,4.52,5,6,46,4322,1519,219,476,1088,145,127,0.976,"San Diego Padres","Qualcomm Stadium",2378128,91,92,"SDP","SDN","SDN"
2001,"AL","SEA","SEA","W",1,162,81,116,46,"Y","N","N","N",927,5680,1637,1120,310,38,169,614,989,174,42,62,70,627,0.288,576,3.54,8,14,56,4395,1293,160,465,1051,83,137,0.986,"Seattle Mariners","Safeco Field",3507326,94,93,"SEA","SEA","SEA"
2001,"NL","SFN","SFG","W",2,162,81,90,72,"N","N","N","N",799,5612,1493,914,304,40,235,625,1090,57,42,50,54,748,0.266,680,4.18,3,8,47,4390,1437,145,579,1080,118,170,0.981,"San Francisco Giants","PacBell Park",3311958,93,92,"SFG","SFN","SFN"
2001,"NL","SLN","STL","C",2,162,82,93,69,"N","Y","N","N",814,5450,1469,964,274,32,199,529,1089,91,35,65,50,684,0.270,627,3.93,8,11,38,4306,1389,196,526,1083,110,156,0.982,"St. Louis Cardinals","Busch Stadium II",3109578,100,99,"STL","SLN","SLN"
2001,"AL","TBA","TBD","E",5,162,81,62,100,"N","N","N","N",672,5524,1426,973,311,21,121,456,1116,115,52,54,25,887,0.258,781,4.94,1,6,30,4271,1513,207,569,1030,139,144,0.977,"Tampa Bay Devil Rays","Tropicana Field",1298365,98,100,"TBD","TBA","TBA"
2001,"AL","TEX","TEX","W",4,162,82,73,89,"N","N","N","N",890,5685,1566,971,326,23,246,548,1093,97,32,75,55,968,0.275,913,5.71,4,3,37,4315,1670,222,596,951,114,167,0.981,"Texas Rangers","The Ballpark at Arlington",2831021,104,105,"TEX","TEX","TEX"
2001,"AL","TOR","TOR","E",3,162,82,80,82,"N","N","N","N",767,5663,1489,971,287,36,195,470,1094,156,55,74,43,753,0.263,696,4.28,7,10,41,4388,1553,165,490,1041,97,184,0.985,"Toronto Blue Jays","Skydome",1915438,102,103,"TOR","TOR","TOR"
2002,"AL","ANA","ANA","W",2,162,81,99,63,"N","Y","Y","Y",851,5678,1603,1086,333,32,152,462,805,117,51,74,64,644,0.282,595,3.69,7,14,54,4357,1345,169,509,999,87,151,0.986,"Anaheim Angels","Edison International Field",2305547,100,99,"ANA","ANA","ANA"
2002,"NL","ARI","ARI","W",1,162,81,98,64,"Y","N","N","N",819,5508,1471,982,283,41,165,643,1016,92,46,50,53,674,0.267,630,3.92,14,10,40,4340,1361,170,421,1303,89,116,0.985,"Arizona Diamondbacks","Bank One Ballpark",3198977,111,111,"ARI","ARI","ARI"
2002,"NL","ATL","ATL","E",1,161,81,101,59,"Y","N","N","N",708,5495,1428,959,280,25,164,558,1028,76,39,54,49,565,0.260,511,3.13,3,15,57,4402,1302,123,554,1058,114,170,0.982,"Atlanta Braves","Turner Field",2603484,102,101,"ATL","ATL","ATL"
2002,"AL","BAL","BAL","E",4,162,81,67,95,"N","N","N","N",667,5491,1353,850,311,27,165,452,993,110,48,64,49,773,0.246,719,4.46,8,3,31,4352,1491,208,549,967,91,173,0.985,"Baltimore Orioles","Oriole Park at Camden Yards",2682439,95,96,"BAL","BAL","BAL"
2002,"AL","BOS","BOS","E",2,162,81,93,69,"N","N","N","N",859,5640,1560,1002,348,33,177,545,944,80,28,72,53,665,0.277,603,3.75,5,17,51,4338,1339,146,430,1157,104,140,0.983,"Boston Red Sox","Fenway Park II",2650862,103,102,"BOS","BOS","BOS"
2002,"AL","CHA","CHW","C",2,162,81,81,81,"N","N","N","N",856,5502,1475,940,289,29,217,555,952,75,31,49,53,798,0.268,716,4.53,7,7,35,4269,1422,190,528,945,97,157,0.984,"Chicago White Sox","Comiskey Park II",1676911,102,101,"CHW","CHA","CHA"
2002,"NL","CHN","CHC","C",5,162,78,67,95,"N","N","N","N",706,5496,1351,863,259,29,200,585,1269,63,21,44,39,759,0.246,687,4.29,11,9,23,4324,1373,167,606,1333,114,144,0.981,"Chicago Cubs","Wrigley Field",2693096,98,98,"CHC","CHN","CHN"
2002,"NL","CIN","CIN","C",3,162,80,78,84,"N","N","N","N",709,5470,1386,899,297,21,169,583,1188,116,52,66,40,774,0.253,690,4.27,2,8,42,4361,1502,173,550,980,120,169,0.981,"Cincinnati Reds","Cinergy Field",1855787,104,105,"CIN","CIN","CIN"
2002,"AL","CLE","CLE","C",3,162,81,74,88,"N","N","N","N",739,5423,1349,876,255,26,192,542,1000,52,37,56,39,837,0.249,777,4.91,9,4,34,4274,1508,142,603,1058,113,161,0.981,"Cleveland Indians","Jacobs Field",2616940,97,98,"CLE","CLE","CLE"
2002,"NL","COL","COL","W",4,162,81,73,89,"N","N","N","N",778,5512,1508,1032,283,41,152,497,1043,103,53,56,50,898,0.274,825,5.2,1,8,43,4280,1554,225,582,920,112,158,0.982,"Colorado Rockies","Coors Field",2737838,116,116,"COL","COL","COL"
2002,"AL","DET","DET","C",5,161,80,55,106,"N","N","N","N",575,5406,1340,914,265,37,124,363,1035,65,44,64,57,864,0.248,773,4.92,11,7,33,4242,1593,163,463,794,142,148,0.977,"Detroit Tigers","Comerica Park",1503623,92,95,"DET","DET","DET"
2002,"NL","FLO","FLA","E",4,162,81,79,83,"N","N","N","N",699,5496,1433,975,280,32,146,595,1130,177,73,61,49,763,0.261,706,4.36,11,12,36,4369,1449,151,631,1104,106,163,0.983,"Florida Marlins","Pro Player Stadium",813118,97,98,"FLA","FLO","FLO"
2002,"NL","HOU","HOU","C",2,162,81,84,78,"N","N","N","N",749,5503,1441,951,291,32,167,589,1120,71,27,59,37,695,0.262,642,4,2,11,43,4335,1423,151,546,1219,83,149,0.986,"Houston Astros","Minute Maid Park",2517357,106,105,"HOU","HOU","HOU"
2002,"AL","KCA","KCR","C",4,162,77,62,100,"N","N","N","N",737,5535,1415,948,285,42,140,524,921,140,65,52,51,891,0.256,834,5.21,12,6,30,4323,1587,212,572,909,130,153,0.979,"Kansas City Royals","Kauffman Stadium",1323036,110,111,"KCR","KCA","KCA"
2002,"NL","LAN","LAD","W",3,162,81,92,70,"N","N","N","N",713,5554,1464,994,286,29,155,428,940,96,37,53,44,643,0.264,598,3.69,4,15,56,4373,1311,165,555,1132,90,134,0.985,"Los Angeles Dodgers","Dodger Stadium",3131255,92,92,"LAD","LAN","LAN"
2002,"NL","MIL","MIL","C",6,162,81,56,106,"N","N","N","N",627,5415,1369,932,269,29,139,500,1125,94,50,55,34,821,0.253,752,4.73,7,4,32,4297,1468,199,666,1026,103,154,0.983,"Milwaukee Brewers","Miller Park",1969153,98,99,"MIL","ML4","MIL"
2002,"AL","MIN","MIN","C",1,161,81,94,67,"Y","N","N","N",768,5582,1518,967,348,36,167,472,1089,79,62,56,52,712,0.272,662,4.12,8,9,47,4334,1454,184,439,1026,74,124,0.987,"Minnesota Twins","Hubert H Humphrey Metrodome",1924473,100,100,"MIN","MIN","MIN"
2002,"NL","MON","WSN","E",2,162,81,83,79,"N","N","N","N",735,5479,1432,934,300,36,162,575,1104,118,64,46,42,718,0.261,641,3.97,9,3,39,4359,1475,165,508,1088,139,160,0.978,"Montreal Expos","Stade Olympique",812045,103,103,"MON","MON","MON"
2002,"AL","NYA","NYY","E",1,161,80,103,58,"Y","N","N","N",897,5601,1540,991,314,12,223,640,1171,100,38,72,41,697,0.275,625,3.87,9,11,53,4356,1441,144,403,1135,127,117,0.979,"New York Yankees","Yankee Stadium II",3465807,100,99,"NYY","NYA","NYA"
2002,"NL","NYN","NYM","E",5,161,78,75,86,"N","N","N","N",690,5496,1409,989,238,22,160,486,1044,87,42,63,30,703,0.256,624,3.89,9,10,36,4328,1408,163,543,1107,144,138,0.976,"New York Mets","Shea Stadium",2804838,97,97,"NYM","NYN","NYN"
2002,"AL","OAK","OAK","W",1,162,81,103,59,"Y","N","N","N",800,5558,1450,938,279,28,205,609,1008,46,20,68,36,654,0.261,593,3.68,9,19,48,4356,1391,135,474,1021,102,144,0.984,"Oakland Athletics","Oakland Coliseum",2169811,98,97,"OAK","OAK","OAK"
2002,"NL","PHI","PHI","E",3,161,79,80,81,"N","N","N","N",710,5523,1428,897,325,41,165,640,1095,104,43,53,39,724,0.259,671,4.17,5,9,47,4349,1381,153,570,1075,88,156,0.986,"Philadelphia Phillies","Veterans Stadium",1618467,94,94,"PHI","PHI","PHI"
2002,"NL","PIT","PIT","C",4,161,79,72,89,"N","N","N","N",641,5330,1300,875,263,20,142,537,1109,86,49,73,41,730,0.244,664,4.23,2,7,47,4238,1447,163,572,920,115,177,0.982,"Pittsburgh Pirates","PNC Park",1784988,102,103,"PIT","PIT","PIT"
2002,"NL","SDN","SDP","W",5,162,81,66,96,"N","N","N","N",662,5515,1393,985,243,29,136,547,1062,71,44,30,41,815,0.253,737,4.62,5,10,40,4309,1522,177,582,1108,128,162,0.979,"San Diego Padres","Qualcomm Stadium",2220601,90,91,"SDP","SDN","SDN"
2002,"AL","SEA","SEA","W",3,162,81,93,69,"N","N","N","N",814,5569,1531,1063,285,31,152,629,1003,137,58,51,72,699,0.275,654,4.07,8,12,43,4336,1422,178,441,1063,88,134,0.985,"Seattle Mariners","Safeco Field",3542938,97,95,"SEA","SEA","SEA"
2002,"NL","SFN","SFG","W",2,162,81,95,66,"N","Y","Y","N",783,5497,1465,932,300,35,198,616,961,74,21,65,52,616,0.267,566,3.54,10,13,43,4312,1349,116,523,992,90,166,0.985,"San Francisco Giants","PacBell Park",3253203,95,94,"SFG","SFN","SFN"
2002,"NL","SLN","STL","C",1,162,81,97,65,"Y","N","N","N",787,5505,1475,989,285,26,175,542,927,86,42,67,49,648,0.268,595,3.7,4,9,42,4339,1355,141,547,1009,103,168,0.983,"St. Louis Cardinals","Busch Stadium II",3011756,98,97,"STL","SLN","SLN"
2002,"AL","TBA","TBD","E",5,161,81,55,106,"N","N","N","N",673,5604,1418,953,297,35,133,456,1115,102,45,58,36,918,0.253,846,5.29,12,3,25,4321,1567,215,620,925,126,168,0.979,"Tampa Bay Devil Rays","Tropicana Field",1065742,97,99,"TBD","TBA","TBA"
2002,"AL","TEX","TEX","W",4,162,80,72,90,"N","N","N","N",843,5618,1510,949,304,27,230,554,1055,62,34,62,50,882,0.269,824,5.15,4,4,33,4319,1528,194,669,1030,99,152,0.984,"Texas Rangers","The Ballpark at Arlington",2352397,106,107,"TEX","TEX","TEX"
2002,"AL","TOR","TOR","E",3,162,81,78,84,"N","N","N","N",813,5581,1457,927,305,38,187,522,1142,71,18,53,57,828,0.261,767,4.8,6,6,41,4315,1504,177,590,991,107,159,0.982,"Toronto Blue Jays","Skydome",1637900,104,104,"TOR","TOR","TOR"
2003,"AL","ANA","ANA","W",3,162,82,77,85,"N","N","N","N",736,5487,1473,1014,276,33,150,476,838,129,61,56,50,743,0.268,680,4.28,5,9,39,4294,1444,190,486,980,105,138,0.982,"Anaheim Angels","Edison International Field",3061094,98,97,"ANA","ANA","ANA"
2003,"NL","ARI","ARI","W",3,162,81,84,78,"N","N","N","N",717,5570,1467,965,303,47,152,531,1006,76,38,45,52,685,0.263,621,3.84,7,11,42,4365,1379,150,526,1291,107,132,0.983,"Arizona Diamondbacks","Bank One Ballpark",2805542,108,109,"ARI","ARI","ARI"
2003,"NL","ATL","ATL","E",1,162,81,101,61,"Y","N","N","N",907,5670,1608,1021,321,31,235,545,933,68,22,49,49,740,0.284,663,4.1,4,7,51,4369,1425,147,555,992,121,166,0.981,"Atlanta Braves","Turner Field",2401084,101,100,"ATL","ATL","ATL"
2003,"AL","BAL","BAL","E",4,163,81,71,91,"N","N","N","N",743,5665,1516,1063,277,24,152,431,902,89,36,54,40,820,0.268,767,4.76,9,3,41,4349,1579,198,526,981,105,164,0.983,"Baltimore Orioles","Oriole Park at Camden Yards",2454523,99,99,"BAL","BAL","BAL"
2003,"AL","BOS","BOS","E",2,162,81,95,67,"N","Y","N","N",961,5769,1667,1018,371,40,238,620,943,88,35,53,64,809,0.289,729,4.48,5,6,36,4394,1503,153,488,1141,113,130,0.982,"Boston Red Sox","Fenway Park II",2724165,105,103,"BOS","BOS","BOS"
2003,"AL","CHA","CHW","C",2,162,81,86,76,"N","N","N","N",791,5487,1445,903,303,19,220,519,916,77,29,58,41,715,0.263,663,4.17,12,4,36,4293,1364,162,518,1056,93,154,0.984,"Chicago White Sox","U.S. Cellular Field",1939524,102,102,"CHW","CHA","CHA"
2003,"NL","CHN","CHC","C",1,162,81,88,74,"Y","N","N","N",724,5519,1431,933,302,24,172,492,1158,73,31,50,46,683,0.259,619,3.83,13,14,36,4369,1304,143,617,1404,106,157,0.983,"Chicago Cubs","Wrigley Field",2962630,101,101,"CHC","CHN","CHN"
2003,"NL","CIN","CIN","C",5,162,81,69,93,"N","N","N","N",694,5509,1349,907,239,21,182,524,1326,80,34,79,32,886,0.245,818,5.09,4,5,38,4339,1578,209,590,932,141,152,0.977,"Cincinnati Reds","Great American Ball Park",2355259,95,96,"CIN","CIN","CIN"
2003,"AL","CLE","CLE","C",4,162,81,68,94,"N","N","N","N",699,5572,1413,933,296,26,158,466,1062,86,61,62,41,778,0.254,682,4.21,5,7,34,4378,1477,179,501,943,126,178,0.98,"Cleveland Indians","Jacobs Field",1730002,96,97,"CLE","CLE","CLE"
2003,"NL","COL","COL","W",4,162,81,74,88,"N","N","N","N",853,5518,1472,913,330,31,198,619,1134,63,37,52,38,892,0.267,821,5.2,3,4,34,4260,1629,200,552,866,116,165,0.981,"Colorado Rockies","Coors Field",2334085,115,116,"COL","COL","COL"
2003,"AL","DET","DET","C",5,162,81,43,119,"N","N","N","N",591,5466,1312,919,201,39,153,443,1099,98,63,47,49,928,0.240,847,5.3,3,5,27,4316,1616,195,557,764,138,194,0.978,"Detroit Tigers","Comerica Park",1368245,93,95,"DET","DET","DET"
2003,"NL","FLO","FLA","E",2,162,81,91,71,"N","Y","Y","Y",751,5490,1459,966,292,44,157,515,978,150,74,57,41,692,0.266,648,4.04,7,11,36,4336,1415,128,530,1132,78,162,0.987,"Florida Marlins","Pro Player Stadium",1303215,98,98,"FLA","FLO","FLO"
2003,"NL","HOU","HOU","C",2,162,81,87,75,"N","N","N","N",805,5583,1466,937,308,30,191,557,1021,66,30,81,38,677,0.263,622,3.86,1,5,50,4350,1350,161,565,1139,95,149,0.985,"Houston Astros","Minute Maid Park",2454241,103,102,"HOU","HOU","HOU"
2003,"AL","KCA","KCR","C",3,162,80,83,79,"N","N","N","N",836,5568,1526,1037,288,39,162,476,926,120,42,75,57,867,0.274,808,5.05,7,10,36,4316,1569,190,566,865,108,143,0.982,"Kansas City Royals","Kauffman Stadium",1779895,107,108,"KCR","KCA","KCA"
2003,"NL","LAN","LAD","W",2,162,81,85,77,"N","N","N","N",574,5458,1328,919,260,25,124,407,985,80,36,72,28,556,0.243,511,3.16,3,17,58,4373,1254,127,526,1289,119,164,0.981,"Los Angeles Dodgers","Dodger Stadium",3138626,94,94,"LAD","LAN","LAN"
2003,"NL","MIL","MIL","C",6,162,81,68,94,"N","N","N","N",714,5548,1423,937,266,24,196,547,1221,99,39,71,40,873,0.256,810,5.02,5,3,44,4356,1590,219,575,1034,114,142,0.981,"Milwaukee Brewers","Miller Park",1700354,98,100,"MIL","ML4","MIL"
2003,"AL","MIN","MIN","C",1,162,81,90,72,"Y","N","N","N",801,5655,1567,1049,318,45,155,512,1027,94,44,63,52,758,0.277,716,4.41,7,8,45,4386,1526,187,402,997,87,114,0.985,"Minnesota Twins","Hubert H Humphrey Metrodome",1946011,101,100,"MIN","MIN","MIN"
2003,"NL","MON","WSN","E",4,162,81,83,79,"N","N","N","N",711,5437,1404,941,294,25,144,522,990,100,39,45,40,716,0.258,640,4.01,15,10,42,4313,1467,181,463,1028,102,152,0.983,"Montreal Expos","Stade Olympique/Hiram Bithorn Stadium",1025639,105,105,"MON","MON","MON"
2003,"AL","NYA","NYY","E",1,163,82,101,61,"Y","N","Y","N",877,5605,1518,970,304,14,230,684,1042,98,33,81,35,716,0.271,653,4.02,8,12,49,4386,1512,145,375,1119,114,126,0.981,"New York Yankees","Yankee Stadium II",3465600,98,97,"NYY","NYA","NYA"
2003,"NL","NYN","NYM","E",5,161,80,66,95,"N","N","N","N",642,5341,1317,907,262,24,124,489,1035,70,31,54,45,754,0.247,704,4.48,3,10,38,4240,1497,168,576,907,118,158,0.98,"New York Mets","Shea Stadium",2140599,97,98,"NYM","NYN","NYN"
2003,"AL","OAK","OAK","W",1,162,81,96,66,"Y","N","N","N",768,5497,1398,881,317,24,176,556,898,48,14,59,53,643,0.254,582,3.63,16,14,48,4325,1336,140,499,1018,107,145,0.983,"Oakland Athletics","Oakland Coliseum",2216596,99,98,"OAK","OAK","OAK"
2003,"NL","PHI","PHI","E",3,162,81,86,76,"N","N","N","N",791,5543,1448,930,325,27,166,651,1155,72,29,55,38,697,0.261,648,4.04,9,13,33,4331,1386,142,536,1060,97,146,0.984,"Philadelphia Phillies","Veterans Stadium",2259948,93,93,"PHI","PHI","PHI"
2003,"NL","PIT","PIT","C",4,162,81,75,87,"N","N","N","N",753,5581,1492,1009,275,45,163,529,1049,86,37,87,38,801,0.267,744,4.64,7,10,44,4333,1527,178,502,926,123,159,0.98,"Pittsburgh Pirates","PNC Park",1636751,102,102,"PIT","PIT","PIT"
2003,"NL","SDN","SDP","W",5,162,81,64,98,"N","N","N","N",678,5531,1442,1025,257,32,128,565,1073,76,39,57,42,831,0.261,774,4.87,2,10,31,4294,1458,208,611,1091,102,141,0.983,"San Diego Padres","Qualcomm Stadium",2030084,91,92,"SDP","SDN","SDN"
2003,"AL","SEA","SEA","W",2,162,81,93,69,"N","N","N","N",795,5561,1509,1047,290,33,139,586,989,108,37,53,46,637,0.271,602,3.76,8,15,38,4323,1340,173,466,1001,65,159,0.989,"Seattle Mariners","Safeco Field",3268509,95,95,"SEA","SEA","SEA"
2003,"NL","SFN","SFG","W",1,161,81,100,61,"Y","N","N","N",755,5456,1440,950,281,29,180,593,980,53,37,40,39,638,0.264,595,3.73,7,10,43,4312,1349,136,546,1006,80,163,0.987,"San Francisco Giants","PacBell Park",3264898,99,98,"SFG","SFN","SFN"
2003,"NL","SLN","STL","C",3,162,81,85,77,"N","N","N","N",876,5672,1580,1010,342,32,196,580,952,82,32,73,54,796,0.279,748,4.6,9,10,41,4391,1544,210,508,969,77,138,0.987,"St. Louis Cardinals","Busch Stadium II",2910386,97,96,"STL","SLN","SLN"
2003,"AL","TBA","TBD","E",5,162,81,63,99,"N","N","N","N",715,5654,1501,1028,298,38,137,420,1030,142,42,56,50,852,0.265,787,4.93,7,7,30,4310,1454,196,639,877,103,158,0.983,"Tampa Bay Devil Rays","Tropicana Field",1058695,95,97,"TBD","TBA","TBA"
2003,"AL","TEX","TEX","W",4,162,81,71,91,"N","N","N","N",826,5664,1506,957,274,36,239,488,1052,65,25,75,42,969,0.266,903,5.67,4,3,43,4300,1625,208,603,1009,94,168,0.985,"Texas Rangers","The Ballpark at Arlington",2094394,111,111,"TEX","TEX","TEX"
2003,"AL","TOR","TOR","E",3,162,81,86,76,"N","N","N","N",894,5661,1580,1000,357,33,190,546,1081,37,25,90,56,826,0.279,748,4.69,14,6,35,4305,1560,184,485,984,117,161,0.981,"Toronto Blue Jays","Skydome",1799458,104,104,"TOR","TOR","TOR"
2004,"AL","ANA","ANA","W",1,162,81,92,70,"Y","N","N","N",836,5675,1603,1132,272,37,162,450,942,143,46,73,41,734,0.282,692,4.28,2,11,50,4363,1476,170,502,1164,90,126,0.985,"Anaheim Angels","Angels Stadium of Anaheim",3375677,97,97,"ANA","ANA","ANA"
2004,"NL","ARI","ARI","W",5,162,81,51,111,"N","N","N","N",615,5544,1401,933,295,38,135,441,1022,53,32,35,37,899,0.253,794,4.98,5,6,33,4308,1480,197,668,1153,139,144,0.977,"Arizona Diamondbacks","Bank One Ballpark",2519560,105,107,"ARI","ARI","ARI"
2004,"NL","ATL","ATL","E",1,162,81,96,66,"Y","N","N","N",803,5570,1503,984,304,37,178,587,1158,86,32,59,48,668,0.270,603,3.74,4,13,48,4350,1475,154,523,1025,116,171,0.981,"Atlanta Braves","Turner Field",2327565,101,100,"ATL","ATL","ATL"
2004,"AL","BAL","BAL","E",3,162,81,78,84,"N","N","N","N",842,5736,1614,1108,319,18,169,528,949,101,41,57,62,830,0.281,760,4.7,8,10,27,4366,1488,159,687,1090,110,161,0.982,"Baltimore Orioles","Oriole Park at Camden Yards",2744018,98,99,"BAL","BAL","BAL"
2004,"AL","BOS","BOS","E",2,162,81,98,64,"N","Y","Y","Y",949,5720,1613,993,373,25,222,659,1189,68,30,69,55,768,0.282,674,4.18,4,12,36,4354,1430,159,447,1132,118,129,0.981,"Boston Red Sox","Fenway Park II",2837294,106,105,"BOS","BOS","BOS"
2004,"AL","CHA","CHW","C",2,162,81,83,79,"N","N","N","N",865,5534,1481,936,284,19,242,499,1030,78,51,63,42,831,0.268,782,4.91,8,8,34,4297,1505,224,527,1013,100,167,0.984,"Chicago White Sox","U.S. Cellular Field",1930537,102,102,"CHW","CHA","CHA"
2004,"NL","CHN","CHC","C",3,162,82,89,73,"N","N","N","N",789,5628,1508,936,308,29,235,489,1080,66,28,38,48,665,0.268,621,3.81,3,6,42,4396,1363,169,545,1346,86,126,0.986,"Chicago Cubs","Wrigley Field",3170154,103,102,"CHC","CHN","CHN"
2004,"NL","CIN","CIN","C",4,162,81,76,86,"N","N","N","N",750,5518,1380,871,287,28,194,599,1335,77,25,81,25,907,0.250,832,5.19,5,8,47,4331,1595,236,572,992,113,123,0.981,"Cincinnati Reds","Great American Ball Park",2287250,98,99,"CIN","CIN","CIN"
2004,"AL","CLE","CLE","C",3,162,81,80,82,"N","N","N","N",858,5676,1565,1007,345,29,184,606,1009,94,55,78,42,857,0.276,784,4.81,8,8,32,4400,1553,201,579,1115,106,152,0.983,"Cleveland Indians","Jacobs Field",1814401,94,94,"CLE","CLE","CLE"
2004,"NL","COL","COL","W",4,162,81,68,94,"N","N","N","N",833,5577,1531,964,331,34,202,568,1181,44,33,54,37,923,0.275,883,5.54,3,2,36,4306,1634,198,697,947,89,161,0.986,"Colorado Rockies","Coors Field",2338069,113,114,"COL","COL","COL"
2004,"AL","DET","DET","C",4,162,81,72,90,"N","N","N","N",827,5623,1531,992,284,54,201,518,1144,86,50,50,43,844,0.272,788,4.93,7,9,35,4319,1542,190,530,995,144,160,0.977,"Detroit Tigers","Comerica Park",1917004,95,96,"DET","DET","DET"
2004,"NL","FLO","FLA","E",3,162,80,83,79,"N","N","N","N",718,5486,1447,992,275,32,148,499,968,96,43,58,40,700,0.264,655,4.1,6,14,53,4317,1395,166,513,1116,86,153,0.986,"Florida Marlins","Pro Player Stadium",1723105,95,95,"FLA","FLO","FLO"
2004,"NL","HOU","HOU","C",2,162,81,92,70,"N","Y","N","N",803,5468,1458,941,294,36,187,590,999,89,30,61,52,698,0.267,650,4.05,2,13,47,4329,1416,174,525,1282,101,136,0.983,"Houston Astros","Minute Maid Park",3087872,102,101,"HOU","HOU","HOU"
2004,"AL","KCA","KCR","C",5,162,80,58,104,"N","N","N","N",720,5538,1432,992,261,29,150,461,1057,67,48,76,38,905,0.259,813,5.15,6,3,25,4261,1638,208,518,887,131,169,0.978,"Kansas City Royals","Kauffman Stadium",1661478,102,103,"KCR","KCA","KCA"
2004,"NL","LAN","LAD","W",1,162,81,93,69,"Y","N","N","N",761,5542,1450,991,226,30,203,536,1092,102,41,62,35,684,0.262,647,4.01,2,6,51,4360,1386,178,521,1066,73,145,0.988,"Los Angeles Dodgers","Dodger Stadium",3488283,95,95,"LAD","LAN","LAN"
2004,"NL","MIL","MIL","C",6,161,81,67,94,"N","N","N","N",634,5483,1358,896,295,32,135,540,1312,138,40,68,40,757,0.248,679,4.24,6,10,42,4326,1440,164,476,1098,117,132,0.981,"Milwaukee Brewers","Miller Park",2062382,100,101,"MIL","ML4","MIL"
